Unnamed: 0,date,open,high,low,close,volume,barCount,average
539899,2020-01-29 11:20:00,327.97,327.99,327.96,327.98,442,94,327.978
539900,2020-01-29 11:21:00,327.98,328.03,327.98,328.01,222,128,328.004
539901,2020-01-29 11:22:00,328.0,328.04,328.0,328.02,243,146,328.024
539902,2020-01-29 11:23:00,328.01,328.07,328.0,328.04,430,176,328.039
539903,2020-01-29 11:24:00,328.04,328.06,328.03,328.05,151,62,328.046
539904,2020-01-29 11:25:00,328.05,328.07,328.03,328.03,395,131,328.064
539905,2020-01-29 11:26:00,328.04,328.08,328.03,328.07,233,142,328.069
539906,2020-01-29 11:27:00,328.06,328.14,328.04,328.1,777,392,328.098
539907,2020-01-29 11:28:00,328.1,328.13,328.09,328.1,423,189,328.107
539908,2020-01-29 11:29:00,328.1,328.2,328.1,328.19,310,172,328.165
539909,2020-01-29 11:30:00,328.18,328.21,328.17,328.18,662,299,328.188
539910,2020-01-29 11:31:00,328.17,328.2,328.16,328.18,183,121,328.18
539911,2020-01-29 11:32:00,328.19,328.19,328.17,328.18,139,70,328.179
539912,2020-01-29 11:33:00,328.17,328.26,328.16,328.25,808,405,328.196
539913,2020-01-29 11:34:00,328.25,328.31,328.24,328.26,846,407,328.277
539914,2020-01-29 11:35:00,328.26,328.27,328.2,328.22,405,190,328.225
539915,2020-01-29 11:36:00,328.22,328.23,328.17,328.17,228,124,328.204
539916,2020-01-29 11:37:00,328.17,328.19,328.15,328.16,151,89,328.173
539917,2020-01-29 11:38:00,328.16,328.23,328.15,328.23,434,259,328.189
539918,2020-01-29 11:39:00,328.23,328.23,328.14,328.18,283,163,328.18
539919,2020-01-29 11:40:00,328.18,328.18,328.13,328.15,219,121,328.155
539920,2020-01-29 11:41:00,328.16,328.17,328.13,328.16,168,115,328.152
539921,2020-01-29 11:42:00,328.16,328.19,328.14,328.15,666,402,328.162
539922,2020-01-29 11:43:00,328.16,328.16,328.1,328.13,314,182,328.134
539923,2020-01-29 11:44:00,328.14,328.18,328.13,328.17,161,97,328.144
539924,2020-01-29 11:45:00,328.19,328.21,328.16,328.19,404,216,328.191
539925,2020-01-29 11:46:00,328.18,328.22,328.15,328.2,167,112,328.177
539926,2020-01-29 11:47:00,328.21,328.23,328.13,328.14,254,158,328.158
539927,2020-01-29 11:48:00,328.13,328.19,328.11,328.18,222,114,328.127
539928,2020-01-29 11:49:00,328.19,328.24,328.18,328.18,270,174,328.209
539929,2020-01-29 11:50:00,328.18,328.18,328.12,328.16,399,220,328.143
539930,2020-01-29 11:51:00,328.16,328.17,328.12,328.12,203,113,328.141
539931,2020-01-29 11:52:00,328.12,328.15,328.1,328.11,480,247,328.12
539932,2020-01-29 11:53:00,328.1,328.11,328.05,328.06,415,184,328.073
539933,2020-01-29 11:54:00,328.06,328.06,328.0,328.03,347,190,328.022
539934,2020-01-29 11:55:00,328.01,328.02,327.95,327.98,418,226,327.988
539935,2020-01-29 11:56:00,327.98,328.09,327.97,328.08,424,220,328.042
539936,2020-01-29 11:57:00,328.07,328.12,328.06,328.12,279,143,328.091
539937,2020-01-29 11:58:00,328.12,328.12,328.02,328.03,504,231,328.075
539938,2020-01-29 11:59:00,328.04,328.08,328.03,328.04,893,413,328.048
539939,2020-01-29 12:00:00,328.04,328.28,327.79,328.12,2817,1532,328.075
539940,2020-01-29 12:01:00,328.12,328.16,327.9,327.97,1096,647,327.984
539941,2020-01-29 12:02:00,327.97,328.17,327.97,328.12,1183,570,328.102
539942,2020-01-29 12:03:00,328.12,328.3,328.1,328.3,939,486,328.191
539943,2020-01-29 12:04:00,328.3,328.6,328.3,328.52,3291,1571,328.479
539944,2020-01-29 12:05:00,328.53,328.58,328.4,328.47,1251,742,328.517
539945,2020-01-29 12:06:00,328.47,328.63,328.46,328.59,974,474,328.565
539946,2020-01-29 12:07:00,328.58,328.58,328.46,328.51,559,309,328.525
539947,2020-01-29 12:08:00,328.52,328.54,328.37,328.41,730,374,328.457
539948,2020-01-29 12:09:00,328.42,328.46,328.34,328.36,480,298,328.415
539949,2020-01-29 12:10:00,328.36,328.38,328.27,328.34,664,389,328.326
539950,2020-01-29 12:11:00,328.35,328.39,328.3,328.3,595,310,328.357
539951,2020-01-29 12:12:00,328.31,328.34,328.22,328.24,493,346,328.284
539952,2020-01-29 12:13:00,328.25,328.3,328.2,328.21,349,253,328.24
539953,2020-01-29 12:14:00,328.21,328.24,328.16,328.19,304,214,328.2
539954,2020-01-29 12:15:00,328.2,328.25,328.16,328.2,530,274,328.2
539955,2020-01-29 12:16:00,328.2,328.29,328.18,328.22,741,377,328.237
539956,2020-01-29 12:17:00,328.23,328.27,328.21,328.21,285,171,328.244
539957,2020-01-29 12:18:00,328.22,328.25,328.16,328.25,211,148,328.187
539958,2020-01-29 12:19:00,328.24,328.3,328.21,328.26,326,163,328.255
539959,2020-01-29 12:20:00,328.26,328.37,328.26,328.3,480,294,328.325
539960,2020-01-29 12:21:00,328.3,328.33,328.11,328.13,1016,535,328.213
539961,2020-01-29 12:22:00,328.15,328.25,328.11,328.14,888,553,328.161
539962,2020-01-29 12:23:00,328.15,328.22,328.15,328.18,250,168,328.193
539963,2020-01-29 12:24:00,328.18,328.2,328.11,328.12,484,298,328.162
539964,2020-01-29 12:25:00,328.12,328.15,328.07,328.13,360,220,328.111
539965,2020-01-29 12:26:00,328.13,328.17,328.06,328.07,638,303,328.124
539966,2020-01-29 12:27:00,328.06,328.1,328.02,328.1,439,275,328.045
539967,2020-01-29 12:28:00,328.11,328.18,328.11,328.17,331,160,328.147
539968,2020-01-29 12:29:00,328.16,328.2,328.13,328.19,401,229,328.173
539969,2020-01-29 12:30:00,328.18,328.27,328.12,328.16,936,481,328.207
539970,2020-01-29 12:31:00,328.16,328.18,328.07,328.1,856,457,328.125
539971,2020-01-29 12:32:00,328.1,328.23,328.1,328.2,452,272,328.176
539972,2020-01-29 12:33:00,328.22,328.25,328.13,328.19,561,375,328.201
539973,2020-01-29 12:34:00,328.19,328.28,328.16,328.16,1054,431,328.222
539974,2020-01-29 12:35:00,328.15,328.16,327.91,328.04,2862,1536,328.017
539975,2020-01-29 12:36:00,328.04,328.24,328.04,328.19,1248,638,328.177
539976,2020-01-29 12:37:00,328.2,328.22,328.19,328.2,263,123,328.204
539977,2020-01-29 12:38:00,328.2,328.24,328.18,328.21,323,177,328.206
539978,2020-01-29 12:39:00,328.22,328.23,328.15,328.17,345,199,328.206
539979,2020-01-29 12:40:00,328.16,328.25,328.14,328.15,334,213,328.197
539980,2020-01-29 12:41:00,328.14,328.15,327.98,328.05,1874,936,328.047
539981,2020-01-29 12:42:00,328.06,328.21,327.95,328.18,902,563,328.078
539982,2020-01-29 12:43:00,328.17,328.17,327.99,328.11,1208,726,328.083
539983,2020-01-29 12:44:00,328.11,328.17,328.02,328.07,1462,840,328.095
539984,2020-01-29 12:45:00,328.07,328.13,328.05,328.06,929,465,328.102
539985,2020-01-29 12:46:00,328.06,328.08,328.01,328.05,1267,607,328.04
539986,2020-01-29 12:47:00,328.04,328.06,327.99,328.02,373,235,328.023
539987,2020-01-29 12:48:00,328.02,328.05,327.88,328.0,970,572,327.97
539988,2020-01-29 12:49:00,328.0,328.09,327.95,328.03,1148,486,328.024
539989,2020-01-29 12:50:00,328.02,328.09,327.96,328.04,1108,540,328.029
539990,2020-01-29 12:51:00,328.05,328.12,328.02,328.07,1103,525,328.084
539991,2020-01-29 12:52:00,328.06,328.08,327.91,327.93,465,251,327.97
539992,2020-01-29 12:53:00,327.92,327.96,327.81,327.83,607,354,327.876
539993,2020-01-29 12:54:00,327.84,327.93,327.83,327.92,750,426,327.89
539994,2020-01-29 12:55:00,327.93,327.96,327.86,327.92,580,334,327.91
539995,2020-01-29 12:56:00,327.93,327.94,327.84,327.91,461,259,327.909
539996,2020-01-29 12:57:00,327.9,327.91,327.82,327.9,466,251,327.864
539997,2020-01-29 12:58:00,327.9,327.91,327.84,327.86,339,239,327.874
539998,2020-01-29 12:59:00,327.88,327.9,327.74,327.78,468,243,327.805
539999,2020-01-29 13:00:00,327.78,327.89,327.74,327.75,1202,564,327.801
540000,2020-01-29 13:01:00,327.74,327.88,327.74,327.77,577,338,327.799
540001,2020-01-29 13:02:00,327.76,327.78,327.53,327.56,3885,1602,327.644
540002,2020-01-29 13:03:00,327.56,327.56,327.33,327.38,2865,1437,327.415
540003,2020-01-29 13:04:00,327.39,327.47,327.27,327.41,1374,623,327.353
540004,2020-01-29 13:05:00,327.39,327.59,327.38,327.57,1127,573,327.512
540005,2020-01-29 13:06:00,327.56,327.67,327.5,327.53,2126,1016,327.595
540006,2020-01-29 13:07:00,327.53,327.59,327.41,327.44,961,638,327.504
540007,2020-01-29 13:08:00,327.45,327.59,327.43,327.59,1453,630,327.494
540008,2020-01-29 13:09:00,327.59,327.71,327.59,327.67,1327,690,327.655
540009,2020-01-29 13:10:00,327.66,327.7,327.41,327.41,1381,670,327.556
540010,2020-01-29 13:11:00,327.42,327.65,327.39,327.65,1460,743,327.522
540011,2020-01-29 13:12:00,327.64,327.64,327.44,327.5,7752,1014,327.558
540012,2020-01-29 13:13:00,327.49,327.49,327.28,327.3,3118,1413,327.352
540013,2020-01-29 13:14:00,327.29,327.4,327.04,327.12,2557,1280,327.21
540014,2020-01-29 13:15:00,327.11,327.14,326.93,326.96,3400,1620,327.026
540015,2020-01-29 13:16:00,326.96,327.13,326.91,327.11,2865,1384,326.995
540016,2020-01-29 13:17:00,327.13,327.26,327.07,327.09,3611,1884,327.163
540017,2020-01-29 13:18:00,327.08,327.13,327.0,327.09,1586,911,327.057
540018,2020-01-29 13:19:00,327.09,327.21,327.06,327.17,2594,1413,327.15
540019,2020-01-29 13:20:00,327.17,327.18,327.0,327.03,2859,1267,327.111
540020,2020-01-29 13:21:00,327.03,327.08,326.93,326.97,3169,1585,326.998
540021,2020-01-29 13:22:00,326.96,326.99,326.87,326.87,3597,1524,326.917
540022,2020-01-29 13:23:00,326.88,326.89,326.72,326.75,2908,1218,326.813
540023,2020-01-29 13:24:00,326.74,327.16,326.73,327.09,2203,1207,327.002
540024,2020-01-29 13:25:00,327.09,327.32,327.02,327.32,3923,1418,327.218
540025,2020-01-29 13:26:00,327.32,327.42,327.29,327.39,1812,841,327.36
540026,2020-01-29 13:27:00,327.38,327.4,327.27,327.35,952,510,327.343
540027,2020-01-29 13:28:00,327.35,327.43,327.32,327.41,943,478,327.401
540028,2020-01-29 13:29:00,327.41,327.49,327.36,327.45,1111,599,327.428
540029,2020-01-29 13:30:00,327.45,327.45,327.25,327.26,2323,973,327.335
540030,2020-01-29 13:31:00,327.27,327.53,327.27,327.5,1390,726,327.392
540031,2020-01-29 13:32:00,327.5,327.59,327.46,327.57,1301,653,327.517
540032,2020-01-29 13:33:00,327.58,327.6,327.5,327.56,1018,633,327.556
540033,2020-01-29 13:34:00,327.56,327.57,327.46,327.52,1161,639,327.524
540034,2020-01-29 13:35:00,327.52,327.57,327.48,327.53,1251,593,327.508
540035,2020-01-29 13:36:00,327.53,327.56,327.49,327.54,1088,675,327.516
540036,2020-01-29 13:37:00,327.54,327.54,327.39,327.4,1208,590,327.463
540037,2020-01-29 13:38:00,327.39,327.46,327.32,327.39,1002,572,327.371
540038,2020-01-29 13:39:00,327.39,327.39,327.3,327.33,1193,583,327.34
540039,2020-01-29 13:40:00,327.34,327.34,327.11,327.13,3063,1243,327.201
540040,2020-01-29 13:41:00,327.13,327.16,326.99,327.04,2275,1055,327.065
540041,2020-01-29 13:42:00,327.04,327.26,326.97,327.23,2425,1203,327.095
540042,2020-01-29 13:43:00,327.23,327.25,327.06,327.1,2014,1015,327.152
540043,2020-01-29 13:44:00,327.1,327.2,327.07,327.19,1314,730,327.126
540044,2020-01-29 13:45:00,327.19,327.21,327.04,327.12,1870,1027,327.096
540045,2020-01-29 13:46:00,327.12,327.16,327.04,327.09,1462,786,327.108
540046,2020-01-29 13:47:00,327.09,327.11,326.93,327.06,2022,930,327.004
540047,2020-01-29 13:48:00,327.07,327.18,327.01,327.18,1424,674,327.067
540048,2020-01-29 13:49:00,327.18,327.18,327.02,327.05,2434,1020,327.086
540049,2020-01-29 13:50:00,327.05,327.13,326.94,326.99,3214,1619,327.016
540050,2020-01-29 13:51:00,327.0,327.0,326.9,326.93,2378,1104,326.946
540051,2020-01-29 13:52:00,326.93,327.0,326.89,326.98,1962,841,326.934
540052,2020-01-29 13:53:00,326.98,327.0,326.88,326.89,2174,987,326.94
540053,2020-01-29 13:54:00,326.89,326.91,326.78,326.82,3749,1517,326.85
540054,2020-01-29 13:55:00,326.82,326.99,326.82,326.97,4664,1462,326.893
540055,2020-01-29 13:56:00,326.98,326.98,326.75,326.82,2693,1253,326.837
540056,2020-01-29 13:57:00,326.81,326.81,326.7,326.75,3195,1529,326.763
540057,2020-01-29 13:58:00,326.75,326.83,326.63,326.66,3452,1745,326.702
540058,2020-01-29 13:59:00,326.66,326.67,326.55,326.62,10693,3767,326.613
541619,2020-01-15 07:30:00,327.34,327.46,327.3,327.35,3132,748,327.359
541620,2020-01-15 07:31:00,327.35,327.59,327.35,327.57,1241,690,327.517
541621,2020-01-15 07:32:00,327.58,327.65,327.55,327.64,1330,639,327.597
541622,2020-01-15 07:33:00,327.65,327.95,327.65,327.83,3408,1545,327.81
541623,2020-01-15 07:34:00,327.82,327.92,327.75,327.8,1369,643,327.838
541624,2020-01-15 07:35:00,327.79,328.07,327.78,328.04,2161,1150,327.971
541625,2020-01-15 07:36:00,328.03,328.12,327.95,327.95,1588,784,328.064
541626,2020-01-15 07:37:00,327.96,328.1,327.96,328.04,2063,890,328.046
541627,2020-01-15 07:38:00,328.03,328.16,328.01,328.11,907,459,328.098
541628,2020-01-15 07:39:00,328.12,328.18,328.03,328.05,804,326,328.124
541629,2020-01-15 07:40:00,328.06,328.2,328.03,328.2,1080,511,328.154
541630,2020-01-15 07:41:00,328.19,328.23,328.12,328.13,1368,590,328.185
541631,2020-01-15 07:42:00,328.13,328.13,328.04,328.06,866,402,328.076
541632,2020-01-15 07:43:00,328.07,328.11,328.03,328.09,699,325,328.079
541633,2020-01-15 07:44:00,328.09,328.17,328.07,328.09,596,339,328.129
541634,2020-01-15 07:45:00,328.08,328.15,328.03,328.04,952,519,328.091
541635,2020-01-15 07:46:00,328.05,328.16,328.05,328.12,541,331,328.114
541636,2020-01-15 07:47:00,328.13,328.2,328.13,328.18,535,319,328.171
541637,2020-01-15 07:48:00,328.18,328.23,328.07,328.13,2144,1052,328.183
541638,2020-01-15 07:49:00,328.13,328.31,328.11,328.27,2483,1356,328.227
541639,2020-01-15 07:50:00,328.28,328.34,328.22,328.33,1093,731,328.288
541640,2020-01-15 07:51:00,328.34,328.38,328.26,328.34,889,525,328.339
541641,2020-01-15 07:52:00,328.35,328.41,328.3,328.39,680,359,328.367
541642,2020-01-15 07:53:00,328.4,328.48,328.38,328.47,719,434,328.424
541643,2020-01-15 07:54:00,328.48,328.56,328.45,328.56,1518,779,328.519
541644,2020-01-15 07:55:00,328.55,328.57,328.47,328.54,1171,485,328.518
541645,2020-01-15 07:56:00,328.53,328.57,328.51,328.55,1401,693,328.54
541646,2020-01-15 07:57:00,328.56,328.58,328.47,328.49,797,430,328.541
541647,2020-01-15 07:58:00,328.47,328.52,328.43,328.5,1028,507,328.472
541648,2020-01-15 07:59:00,328.5,328.66,328.48,328.59,1227,668,328.575
541649,2020-01-15 08:00:00,328.61,328.65,328.59,328.62,914,476,328.626
541650,2020-01-15 08:01:00,328.64,328.67,328.56,328.58,858,399,328.627
541651,2020-01-15 08:02:00,328.58,328.6,328.53,328.56,1006,572,328.566
541652,2020-01-15 08:03:00,328.57,328.59,328.45,328.5,1157,652,328.508
541653,2020-01-15 08:04:00,328.51,328.57,328.49,328.54,581,341,328.529
541654,2020-01-15 08:05:00,328.54,328.59,328.52,328.58,289,228,328.549
541655,2020-01-15 08:06:00,328.57,328.62,328.52,328.59,727,534,328.574
541656,2020-01-15 08:07:00,328.6,328.65,328.58,328.62,514,298,328.621
541657,2020-01-15 08:08:00,328.62,328.67,328.6,328.66,592,334,328.64
541658,2020-01-15 08:09:00,328.65,328.69,328.59,328.69,1312,520,328.642
541659,2020-01-15 08:10:00,328.68,328.8,328.6,328.6,1270,689,328.712
541660,2020-01-15 08:11:00,328.61,328.66,328.54,328.54,1210,697,328.6
541661,2020-01-15 08:12:00,328.55,328.56,328.46,328.47,756,367,328.517
541662,2020-01-15 08:13:00,328.48,328.52,328.4,328.43,953,575,328.457
541663,2020-01-15 08:14:00,328.42,328.47,328.4,328.43,993,499,328.433
541664,2020-01-15 08:15:00,328.43,328.46,328.41,328.42,698,374,328.426
541665,2020-01-15 08:16:00,328.42,328.46,328.39,328.44,809,423,328.417
541666,2020-01-15 08:17:00,328.44,328.47,328.41,328.47,451,247,328.443
541667,2020-01-15 08:18:00,328.48,328.53,328.45,328.51,505,280,328.502
541668,2020-01-15 08:19:00,328.52,328.52,328.47,328.51,243,163,328.501
541669,2020-01-15 08:20:00,328.51,328.52,328.42,328.47,430,237,328.477
541670,2020-01-15 08:21:00,328.47,328.51,328.44,328.45,397,249,328.464
541671,2020-01-15 08:22:00,328.44,328.44,328.37,328.38,451,295,328.395
541672,2020-01-15 08:23:00,328.37,328.4,328.29,328.39,890,491,328.336
541673,2020-01-15 08:24:00,328.39,328.4,328.3,328.34,785,459,328.345
541674,2020-01-15 08:25:00,328.35,328.38,328.32,328.33,1054,629,328.342
541675,2020-01-15 08:26:00,328.33,328.48,328.32,328.43,1223,659,328.399
541676,2020-01-15 08:27:00,328.42,328.43,328.37,328.41,426,266,328.399
541677,2020-01-15 08:28:00,328.42,328.42,328.36,328.41,639,365,328.38
541678,2020-01-15 08:29:00,328.41,328.48,328.41,328.48,379,236,328.451
541679,2020-01-15 08:30:00,328.49,328.57,328.4,328.4,875,457,328.506
541680,2020-01-15 08:31:00,328.4,328.44,328.37,328.41,516,353,328.407
541681,2020-01-15 08:32:00,328.41,328.43,328.35,328.43,958,582,328.385
541682,2020-01-15 08:33:00,328.43,328.52,328.41,328.51,313,222,328.482
541683,2020-01-15 08:34:00,328.52,328.53,328.47,328.51,375,233,328.501
541684,2020-01-15 08:35:00,328.51,328.57,328.49,328.56,315,212,328.531
541685,2020-01-15 08:36:00,328.56,328.69,328.55,328.68,767,444,328.617
541686,2020-01-15 08:37:00,328.67,328.86,328.65,328.85,1814,875,328.746
541687,2020-01-15 08:38:00,328.84,328.86,328.75,328.77,1844,871,328.781
541688,2020-01-15 08:39:00,328.77,328.77,328.65,328.65,1691,676,328.727
541689,2020-01-15 08:40:00,328.66,328.78,328.61,328.74,771,388,328.703
541690,2020-01-15 08:41:00,328.74,328.8,328.73,328.76,952,483,328.772
541691,2020-01-15 08:42:00,328.77,328.78,328.69,328.77,878,538,328.738
541692,2020-01-15 08:43:00,328.77,328.85,328.76,328.81,527,344,328.807
541693,2020-01-15 08:44:00,328.82,328.83,328.75,328.75,836,498,328.777
541694,2020-01-15 08:45:00,328.76,328.84,328.75,328.81,377,191,328.794
541695,2020-01-15 08:46:00,328.82,328.88,328.81,328.86,552,312,328.847
541696,2020-01-15 08:47:00,328.86,328.86,328.76,328.76,405,226,328.817
541697,2020-01-15 08:48:00,328.76,328.83,328.76,328.79,294,203,328.793
541698,2020-01-15 08:49:00,328.8,328.81,328.75,328.76,454,291,328.788
541699,2020-01-15 08:50:00,328.77,328.79,328.75,328.76,751,335,328.761
541700,2020-01-15 08:51:00,328.77,328.86,328.76,328.8,496,300,328.813
541701,2020-01-15 08:52:00,328.81,328.84,328.77,328.82,417,252,328.792
541702,2020-01-15 08:53:00,328.82,328.88,328.81,328.81,541,339,328.847
541703,2020-01-15 08:54:00,328.82,328.82,328.74,328.78,1453,810,328.788
541704,2020-01-15 08:55:00,328.79,328.83,328.78,328.81,427,250,328.808
541705,2020-01-15 08:56:00,328.82,328.9,328.82,328.85,1004,534,328.864
541706,2020-01-15 08:57:00,328.85,328.89,328.83,328.86,556,347,328.854
541707,2020-01-15 08:58:00,328.86,328.88,328.83,328.86,644,361,328.853
541708,2020-01-15 08:59:00,328.87,328.9,328.84,328.89,650,376,328.867
541709,2020-01-15 09:00:00,328.89,328.91,328.87,328.89,911,497,328.896
541710,2020-01-15 09:01:00,328.88,328.9,328.72,328.74,1452,734,328.777
541711,2020-01-15 09:02:00,328.75,328.77,328.71,328.75,753,416,328.731
541712,2020-01-15 09:03:00,328.75,328.84,328.74,328.83,949,447,328.796
541713,2020-01-15 09:04:00,328.82,328.98,328.79,328.96,1922,908,328.895
541714,2020-01-15 09:05:00,328.97,328.97,328.73,328.77,1330,819,328.848
541715,2020-01-15 09:06:00,328.77,328.78,328.68,328.69,1103,593,328.718
541716,2020-01-15 09:07:00,328.7,328.73,328.63,328.71,1239,654,328.688
541717,2020-01-15 09:08:00,328.72,328.73,328.67,328.68,481,322,328.704
541718,2020-01-15 09:09:00,328.68,328.69,328.63,328.63,939,377,328.665
541719,2020-01-15 09:10:00,328.64,328.65,328.5,328.51,1593,828,328.542
541720,2020-01-15 09:11:00,328.5,328.52,328.35,328.35,2570,1252,328.43
541721,2020-01-15 09:12:00,328.35,328.42,328.33,328.41,1113,543,328.366
541722,2020-01-15 09:13:00,328.4,328.56,328.4,328.56,1487,646,328.488
541723,2020-01-15 09:14:00,328.56,328.58,328.52,328.57,647,309,328.557
541724,2020-01-15 09:15:00,328.57,328.63,328.54,328.62,1141,611,328.6
541725,2020-01-15 09:16:00,328.62,328.65,328.57,328.62,1220,699,328.617
541726,2020-01-15 09:17:00,328.62,328.67,328.62,328.65,623,353,328.658
541727,2020-01-15 09:18:00,328.65,328.66,328.62,328.62,461,265,328.639
541728,2020-01-15 09:19:00,328.63,328.67,328.61,328.66,429,272,328.639
541729,2020-01-15 09:20:00,328.66,328.72,328.63,328.66,425,254,328.674
541730,2020-01-15 09:21:00,328.65,328.65,328.58,328.63,889,528,328.61
541731,2020-01-15 09:22:00,328.63,328.7,328.61,328.7,429,212,328.654
541732,2020-01-15 09:23:00,328.69,328.75,328.66,328.69,296,212,328.71
541733,2020-01-15 09:24:00,328.69,328.71,328.62,328.67,1056,271,328.685
541734,2020-01-15 09:25:00,328.67,328.69,328.56,328.59,529,281,328.633
541735,2020-01-15 09:26:00,328.59,328.71,328.58,328.7,691,370,328.646
541736,2020-01-15 09:27:00,328.71,328.72,328.64,328.67,309,198,328.678
541737,2020-01-15 09:28:00,328.68,328.69,328.62,328.63,358,232,328.65
541738,2020-01-15 09:29:00,328.64,328.65,328.57,328.64,481,256,328.617
541739,2020-01-15 09:30:00,328.64,328.7,328.59,328.68,1223,612,328.637
541740,2020-01-15 09:31:00,328.7,328.74,328.68,328.73,373,200,328.711
541741,2020-01-15 09:32:00,328.73,328.73,328.65,328.68,856,484,328.708
541742,2020-01-15 09:33:00,328.7,328.8,328.69,328.79,1176,498,328.769
541743,2020-01-15 09:34:00,328.8,328.84,328.78,328.83,605,313,328.806
541744,2020-01-15 09:35:00,328.83,328.92,328.83,328.9,1209,704,328.885
541745,2020-01-15 09:36:00,328.89,328.89,328.83,328.86,503,301,328.86
541746,2020-01-15 09:37:00,328.85,328.93,328.84,328.91,782,375,328.888
541747,2020-01-15 09:38:00,328.9,328.94,328.88,328.94,449,242,328.912
541748,2020-01-15 09:39:00,328.94,328.97,328.93,328.96,394,185,328.952
